# wavelenght(nm), response
580 0.68992
581 0.69035
582 0.68993
583 0.6904
584 0.69007
585 0.68967
586 0.68903
587 0.68982
588 0.68985
589 0.69025
590 0.6904
591 0.68961
592 0.68851
593 0.68909
594 0.68899
595 0.68895
596 0.68964
597 0.68864
598 0.68841
599 0.68779
600 0.68769
601 0.68877
602 0.68776
603 0.6875
604 0.6877
605 0.68699
606 0.68685
607 0.6863
608 0.68649
609 0.6865
610 0.68611
611 0.68638
612 0.68559
613 0.68555
614 0.68526
615 0.68526
616 0.68503
617 0.68448
618 0.68343
619 0.68345
620 0.68347
621 0.68315
622 0.68346
623 0.68238
624 0.68121
625 0.68097
626 0.6806
627 0.6805
628 0.67991
629 0.67969
630 0.67889
631 0.67873
632 0.67891
633 0.67814
634 0.6776
635 0.67674
636 0.67679
637 0.67627
638 0.67623
639 0.67509
640 0.67436
641 0.67377
642 0.67368
643 0.67333
644 0.6726
645 0.67157
646 0.67104
647 0.67135
648 0.67057
649 0.66935
650 0.66912
651 0.66868
652 0.66805
653 0.66758
654 0.66679
655 0.6658
656 0.66532
657 0.66446
658 0.66435
659 0.66332
660 0.66321
661 0.66232
662 0.66167
663 0.66046
664 0.65997
665 0.65954
666 0.65929
667 0.65884
668 0.65795
669 0.65684
670 0.65572
671 0.65543
672 0.65411
673 0.65427
674 0.65338
675 0.65239
676 0.65114
677 0.6503
678 0.64972
679 0.64916
680 0.64814
681 0.64715
682 0.64603
683 0.64511
684 0.64419
685 0.64341
686 0.64254
687 0.64159
688 0.64064
689 0.64019
690 0.63877
691 0.63817
692 0.63806
693 0.63582
694 0.63548
695 0.6341
696 0.63338
697 0.63236
698 0.63126
699 0.63079
700 0.62972
701 0.62875
702 0.62653
703 0.62535
704 0.62506
705 0.62414
706 0.62326
707 0.62167
708 0.62012
709 0.61883
710 0.61799
711 0.61703
712 0.61594
713 0.61476
714 0.61377
715 0.61208
716 0.61104
717 0.60998
718 0.60828
719 0.60692
720 0.60661
721 0.60442
722 0.60295
723 0.60133
724 0.60095
725 0.59908
726 0.59883
727 0.59708
728 0.59501
729 0.59365
730 0.59195
731 0.59126
732 0.58969
733 0.58854
734 0.58716
735 0.58568
736 0.58359
737 0.58186
738 0.58084
739 0.5797
740 0.57808
741 0.57613
742 0.57433
743 0.57295
744 0.57099
745 0.5697
746 0.56755
747 0.56584
748 0.56488
749 0.5631
750 0.56111
751 0.55966
752 0.55829
753 0.55584
754 0.55402
755 0.55303
756 0.55117
757 0.54952
758 0.54757
759 0.54597
760 0.54345
761 0.54179
762 0.5404
763 0.53862
764 0.53705
765 0.53522
766 0.53316
767 0.53066
768 0.52943
769 0.52675
770 0.52464
771 0.52314
772 0.52095
773 0.51894
774 0.51753
775 0.51544
776 0.51331
777 0.51057
778 0.50891
779 0.50752
780 0.50451
781 0.5024
782 0.50119
783 0.49923
784 0.49632
785 0.49397
786 0.49194
787 0.48979
788 0.48782
789 0.48592
790 0.48355
791 0.48144
792 0.4796
793 0.47759
794 0.47511
795 0.4725
796 0.4703
797 0.46808
798 0.46605
799 0.46344
800 0.46091
801 0.4584
802 0.45633
803 0.45442
804 0.45199
805 0.44937
806 0.44669
807 0.44456
808 0.442
809 0.43993
810 0.43749
811 0.43538
812 0.43261
813 0.43132
814 0.42908
815 0.42653
816 0.42337
817 0.4209
818 0.41877
819 0.41615
820 0.41336
821 0.41085
822 0.40877
823 0.40627
824 0.40399
825 0.40111
826 0.39852
827 0.39625
828 0.3935
829 0.39097
830 0.389
831 0.38666
832 0.38421
833 0.38188
834 0.37971
835 0.37747
836 0.37479
837 0.37154
838 0.36893
839 0.36667
840 0.3642
841 0.36126
842 0.35871
843 0.35649
844 0.35503
845 0.35191
846 0.34871
847 0.34589
848 0.34327
849 0.34092
850 0.33796
851 0.33557
852 0.33321
853 0.3302
854 0.32784
855 0.32574
856 0.32326
857 0.32106
858 0.31796
859 0.31481
860 0.31292
861 0.31006
862 0.30824
863 0.30587
864 0.30298
865 0.29983
866 0.29791
867 0.2949
868 0.29111
869 0.28969
870 0.28758
871 0.28459
872 0.28197
873 0.28059
874 0.27812
875 0.27523
876 0.27289
877 0.27016
878 0.26743
879 0.26437
880 0.26171
881 0.25967
882 0.2575
883 0.25477
884 0.25194
885 0.24941
886 0.24696
887 0.24478
888 0.24289
889 0.24029
890 0.23768
891 0.23506
892 0.23227
893 0.2297
894 0.22779
895 0.22513
896 0.22276
897 0.22065
898 0.21797
899 0.21518
900 0.21291
901 0.21067
902 0.20824
903 0.20571
904 0.20345
905 0.2011
906 0.19894
907 0.19644
908 0.19416
909 0.19218
910 0.18973
911 0.18706
912 0.18456
913 0.18234
914 0.18039
915 0.17827
916 0.17605
917 0.17385
918 0.17132
919 0.16888
920 0.16687
921 0.16479
922 0.16246
923 0.16026
924 0.15806
925 0.15578
926 0.15348
927 0.15145
928 0.14945
929 0.14753
930 0.14562
931 0.14333
932 0.14125
933 0.13922
934 0.13716
935 0.13509
936 0.13317
937 0.13121
938 0.12904
939 0.12698
940 0.12494
941 0.1231
942 0.12124
943 0.11922
944 0.11739
945 0.11542
946 0.1134
947 0.11152
948 0.10975
949 0.1079
950 0.10613
951 0.10437
952 0.10275
953 0.10096
954 0.09925
955 0.0974
956 0.09534
957 0.09376
958 0.09221
959 0.09053
960 0.0888
961 0.08704
962 0.08528
963 0.0836
964 0.08198
965 0.08046
966 0.07897
967 0.07745
968 0.07583
969 0.07419
970 0.07263
971 0.07104
972 0.06954
973 0.06815
974 0.06684
975 0.06548
976 0.06402
977 0.06254
978 0.06108
979 0.05967
980 0.0583
981 0.05701
982 0.05575
983 0.05447
984 0.05321
985 0.05196
986 0.05062
987 0.04937
988 0.04812
989 0.04698
990 0.04585
991 0.0447
992 0.04356
993 0.04239
994 0.04121
995 0.04007
996 0.03893
997 0.03787
998 0.03689
999 0.03594
1000 0.0349229
1001 0.0339086
1002 0.0329029
1003 0.031924
1004 0.030972
1005 0.03002
1006 0.029152
1007 0.028284
1008 0.027416
1009 0.026548
1010 0.02568
1011 0.024844
1012 0.024008
1013 0.023208
1014 0.022444
1015 0.02168
1016 0.020968
1017 0.020256
1018 0.01954
1019 0.01882
1020 0.0181
1021 0.017456
1022 0.016812
1023 0.016198
1024 0.015614
1025 0.01503
1026 0.01445
1027 0.01387
1028 0.013308
1029 0.012764
1030 0.01222
1031 0.011736
1032 0.011252
1033 0.010784
1034 0.010332
1035 0.00988
1036 0.009452
1037 0.009024
1038 0.008614
1039 0.008222
1040 0.00783
1041 0.007474
1042 0.007118
1043 0.006772
1044 0.006436
1045 0.0061
1046 0.005784
1047 0.005468
1048 0.00517
1049 0.00489
1050 0.00461
1051 0.004362
1052 0.004114
1053 0.003874
1054 0.003642
1055 0.00341
1056 0.003206
1057 0.003002
1058 0.002814
1059 0.002642
1060 0.00247
1061 0.002318
1062 0.002166
1063 0.002026
1064 0.001898
1065 0.00177
1066 0.001662
1067 0.001554
1068 0.001456
1069 0.001368
1070 0.00128
1071 0.001208
1072 0.001136
1073 0.001066
1074 0.000998
1075 0.00093
1076 0.000874
1077 0.000818
1078 0.000764
1079 0.000712
1080 0.00066
1081 0.000612
1082 0.000564
1083 0.00052
1084 0.00048
1085 0.00044
1086 0.000404
1087 0.000368
1088 0.000334
1089 0.000302
1090 0.00027
1091 0.000246
1092 0.000222
1093 0.0002
1094 0.00018
1095 0.00016
1096 0.000148
1097 0.000136
1098 0.000104
1099 5.2e-05
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
