# wavelength(nm), response
688 0.730046635
689 0.731099972
690 0.731126236
691 0.732094919
692 0.733633497
693 0.732755648
694 0.734072009
695 0.73419966
696 0.735120995
697 0.735680531
698 0.736146244
699 0.73726483
700 0.737591134
701 0.737963906
702 0.736782421
703 0.736741666
704 0.737664493
705 0.737758714
706 0.737828131
707 0.736972311
708 0.736069497
709 0.735413271
710 0.73519133
711 0.734727665
712 0.734045209
713 0.733258731
714 0.732862703
715 0.731770487
716 0.73160743
717 0.731600651
718 0.730954884
719 0.730876832
720 0.732234825
721 0.731470511
722 0.731739731
723 0.731969867
724 0.733875536
725 0.734115229
726 0.736494572
727 0.737177848
728 0.737596109
729 0.738865259
730 0.73955576
731 0.741387257
732 0.741993465
733 0.743023835
734 0.743627066
735 0.743952261
736 0.743396509
737 0.743139363
738 0.743688353
739 0.743912916
740 0.743436809
741 0.742484692
742 0.741695682
743 0.741400514
744 0.740344246
745 0.74018818
746 0.739031261
747 0.738576716
748 0.739172501
749 0.738887455
750 0.738385747
751 0.738754785
752 0.739291051
753 0.738602134
754 0.738787481
755 0.740073712
756 0.740090085
757 0.740343842
758 0.740136266
759 0.740311577
760 0.739191603
761 0.739099803
762 0.739420194
763 0.738936831
764 0.7387168
765 0.737826166
766 0.736639044
767 0.734544013
768 0.734212987
769 0.731627838
770 0.729990507
771 0.729097892
772 0.727382044
773 0.725771532
774 0.725137891
775 0.723438736
776 0.721850197
777 0.719261348
778 0.718329759
779 0.717642151
780 0.714835253
781 0.713275435
782 0.713181348
783 0.711970462
784 0.709605551
785 0.708105796
786 0.707276904
787 0.706274165
788 0.705780241
789 0.705322576
790 0.704541773
791 0.704016212
792 0.704292896
793 0.704105005
794 0.703726619
795 0.702904404
796 0.703217428
797 0.703217911
798 0.704036301
799 0.703688727
800 0.703762968
801 0.703495462
802 0.704043133
803 0.704609536
804 0.704359599
805 0.703778789
806 0.702827491
807 0.703053082
808 0.702003614
809 0.702159197
810 0.701226944
811 0.700971779
812 0.699718522
813 0.7003217
814 0.700079804
815 0.698328955
816 0.696403737
817 0.694931033
818 0.694217419
819 0.692814859
820 0.690464415
821 0.689373845
822 0.688244735
823 0.686825967
824 0.685778518
825 0.683017896
826 0.681721426
827 0.67985196
828 0.678107696
829 0.676209938
830 0.675018496
831 0.673710351
832 0.67139757
833 0.669966893
834 0.668895327
835 0.666883106
836 0.665359978
837 0.661003683
838 0.659287732
839 0.657443751
840 0.655245302
841 0.652879106
842 0.649910845
843 0.648182851
844 0.64776717
845 0.643749713
846 0.640826913
847 0.637501423
848 0.634389967
849 0.632650221
850 0.62786258
851 0.626414475
852 0.623607819
853 0.619551068
854 0.617868826
855 0.614220302
856 0.611964486
857 0.609289305
858 0.604668734
859 0.601439376
860 0.598486591
861 0.594649618
862 0.592796442
863 0.589277625
864 0.585986777
865 0.581745683
866 0.579366492
867 0.575540889
868 0.569490317
869 0.567792894
870 0.566429329
871 0.561923905
872 0.558618198
873 0.558354062
874 0.553640545
875 0.550574328
876 0.547561359
877 0.54306283
878 0.541321906
879 0.535553318
880 0.53205543
881 0.530394443
882 0.525946605
883 0.524029455
884 0.519829411
885 0.515689753
886 0.514196406
887 0.509592042
888 0.507531179
889 0.504865337
890 0.499840376
891 0.49748432
892 0.493148965
893 0.488356879
894 0.486782411
895 0.481714489
896 0.478085444
897 0.476087434
898 0.471349359
899 0.466669272
900 0.463183085
901 0.459059557
902 0.454737171
903 0.45109703
904 0.447586163
905 0.443314996
906 0.440479278
907 0.435472181
908 0.430684357
909 0.428669162
910 0.42365446
911 0.418915973
912 0.415890966
913 0.410143623
914 0.407133098
915 0.404197844
916 0.398043522
917 0.39593987
918 0.391905588
919 0.385372349
920 0.383730402
921 0.379115196
922 0.372956086
923 0.371090295
924 0.365953197
925 0.361122163
926 0.358664245
927 0.353080428
928 0.348646485
929 0.345985143
930 0.340958152
931 0.336678596
932 0.333484319
933 0.328855358
934 0.324670165
935 0.320112994
936 0.315973109
937 0.311791075
938 0.306799651
939 0.303668198
940 0.2991975
941 0.294028081
942 0.29150423
943 0.286248966
944 0.280446125
945 0.278412
946 0.273720891
947 0.267994732
948 0.265971876
949 0.26142601
950 0.255540294
951 0.252565205
952 0.249010746
953 0.244003016
954 0.241150012
955 0.237207521
956 0.231747474
957 0.228323747
958 0.224369982
959 0.220233136
960 0.216538662
961 0.212179493
962 0.208783952
963 0.205285483
964 0.200535578
965 0.197731477
966 0.194424961
967 0.189447876
968 0.186851985
969 0.183816386
970 0.17879082
971 0.17604454
972 0.173426443
973 0.168332833
974 0.165360351
975 0.163473244
976 0.158644238
977 0.155069019
978 0.15354697
979 0.14952382
980 0.145390223
981 0.143640682
982 0.140515886
983 0.1359593
984 0.133697586
985 0.131857189
986 0.127314965
987 0.124215489
988 0.122090509
989 0.118222628
990 0.114263946
991 0.111685617
992 0.108729706
993 0.104437227
994 0.101489157
995 0.0987332966
996 0.094468504
997 0.0912183012
998 0.0883980751
999 0.0847538402
1000 0.0815165215
1001 0.0786732282
1002 0.0751605505
1003 0.0720496541
1004 0.0693747773
1005 0.0661172781
1006 0.0628712013
1007 0.0604979441
1008 0.0577320676
1009 0.0543783149
1010 0.0521648656
1011 0.0498818943
1012 0.0467519123
1013 0.0443954393
1014 0.0425383196
1015 0.0400457635
1016 0.0375725452
1017 0.0360426235
1018 0.0341708897
1019 0.031811913
1020 0.0301690233
1021 0.0288635385
1022 0.0269578199
1023 0.0252710953
1024 0.0241169738
1025 0.0228553054
1026 0.0212025816
1027 0.0200423128
1028 0.0190770916
1029 0.0177731553
1030 0.016591844
1031 0.0157559173
1032 0.0148486139
1033 0.0137182572
1034 0.0129141151
1035 0.012221769
1036 0.0113707307
1037 0.0105711368
1038 0.00999104989
1039 0.00937161738
1040 0.00861890823
1041 0.00807236638
1042 0.00760517614
1043 0.00704576714
1044 0.00649708839
1045 0.006113953
1046 0.00572535895
1047 0.00522217613
1048 0.00485607994
1049 0.00456761733
1050 0.00422677141
1051 0.00384829941
1052 0.00359845977
1053 0.00336810276
1054 0.0030745024
1055 0.00281129339
1056 0.00263746389
1057 0.00245553507
1058 0.00220908009
1059 0.00203073979
1060 0.00190498995
1061 0.00175292299
1062 0.00156799085
1063 0.0014528323
1064 0.00135710511
1065 0.00123235835
1066 0.00110451616
1067 0.00102517422
1068 0.000952947059
1069 0.000854406689
1070 0.00076933896
1071 0.0007134937
1072 0.000658462324
1073 0.000584632519
1074 0.000528503009
1075 0.000490531778
1076 0.000449461985
1077 0.000396150459
1078 0.000359992587
1079 0.000333217606
1080 0.00030283727
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
