# wavelength(nm), response
546 0.620800221
547 0.621696432
548 0.62190302
549 0.622291358
550 0.622688637
551 0.622673936
552 0.622488654
553 0.623351843
554 0.62343944
555 0.622951427
556 0.622524834
557 0.621930222
558 0.621015987
559 0.619944641
560 0.619327372
561 0.618055506
562 0.617419906
563 0.616247289
564 0.615369731
565 0.614279326
566 0.613045729
567 0.612320396
568 0.611200481
569 0.609421475
570 0.608587274
571 0.60704912
572 0.605884592
573 0.605187274
574 0.605313069
575 0.60526859
576 0.605894731
577 0.607065131
578 0.609151193
579 0.610863647
580 0.613287749
581 0.61648561
582 0.619356389
583 0.623466374
584 0.627265648
585 0.63076648
586 0.633546314
587 0.637132151
588 0.639512166
589 0.641722015
590 0.643202692
591 0.643306317
592 0.642637309
593 0.64304374
594 0.642341725
595 0.641217847
596 0.640308326
597 0.637371984
598 0.63471495
599 0.631253118
600 0.627856079
601 0.625130567
602 0.62081851
603 0.617806737
604 0.615826556
605 0.613625406
606 0.61250321
607 0.611550345
608 0.611800173
609 0.612404288
610 0.613169161
611 0.615032031
612 0.616458678
613 0.619059805
614 0.621930198
615 0.625579651
616 0.629519224
617 0.633682267
618 0.637903928
619 0.643645113
620 0.649530382
621 0.65445781
622 0.659320954
623 0.662172748
624 0.664236833
625 0.666534979
626 0.668010993
627 0.669063943
628 0.668947536
629 0.668528803
630 0.666866457
631 0.665185307
632 0.663192663
633 0.659649829
634 0.655741785
635 0.650929127
636 0.646427993
637 0.640821305
638 0.635157012
639 0.627950218
640 0.620667611
641 0.613058786
642 0.605465373
643 0.59722784
644 0.588272243
645 0.578699833
646 0.569215236
647 0.56013453
648 0.549846211
649 0.538892059
650 0.528381533
651 0.517226528
652 0.505295762
653 0.492593396
654 0.478396697
655 0.46236659
656 0.444457339
657 0.423517898
658 0.399810682
659 0.372012218
660 0.341204564
661 0.306842538
662 0.270231311
663 0.232192119
664 0.194558666
665 0.158484372
666 0.125293348
667 0.0959304114
668 0.0710224768
669 0.0508224576
670 0.0351559339
671 0.023554792
672 0.0152746744
673 0.00966652664
674 0.00599667294
675 0.00370522417
676 0.00233209081
677 0.00154197378
678 0.00110159476
679 0.000860998556
680 0.000728910264
681 0.000653755796
682 0.000606871317
683 0.0005738654
684 0.000547322835
685 0.000524017362
686 0.000441104484
687 0.000378473008
688 0.00033836018
689 0.000310827338
690 0.000284946553
691 0.000258229547
692 0.000232119752
693 0.000193693104
694 0.000151301154
695 0.000113610422
696 7.82949834E-05
697 5.44503302E-05
698 3.95909706E-05
699 2.81433109E-05
700 2.0255692E-05
701 1.56164202E-05
702 1.19623965E-05
703 9.69169436E-06
704 8.30922234E-06
705 6.08899493E-06
706 5.12904688E-06
707 5.26021058E-06
708 4.1781877E-06
709 4.09618565E-06
710 4.25533546E-06
711 4.14991273E-06
712 3.89151804E-06
713 3.73973114E-06
714 3.52809172E-06
715 2.88792024E-06
716 2.75585712E-06
717 2.25863219E-06
718 1.76627925E-06
719 1.34440289E-06
720 9.89680713E-07
721 8.91421482E-07
722 8.07018399E-07
723 6.25088405E-07
724 5.30301365E-07
725 4.24900727E-07
726 3.41109937E-07
727 2.40118549E-07
728 1.9657701E-07
729 2.63470328E-07
730 1.27016225E-07
731 1.60511787E-07
732 9.6809335E-08
733 1.29384271E-07
734 9.38186762E-08
735 1.16831386E-07
736 8.16035228E-09
737 6.90362772E-08
738 7.36657024E-08
739 4.22541479E-08
740 7.93884518E-09
741 6.4288798E-08
742 9.94567096E-09
743 2.33008537E-08
744 3.43582782E-08
745 1.27555036E-07
746 8.34518225E-08
747 4.04428169E-08
748 3.05135838E-08
749 4.88601873E-08
750 2.17167412E-08
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
