# wavelength(nm), response
541 0.673233807
542 0.673699106
543 0.673762546
544 0.673945752
545 0.674601086
546 0.675695142
547 0.676761074
548 0.676993856
549 0.677374846
550 0.677892686
551 0.678116593
552 0.678309994
553 0.679798319
554 0.680593478
555 0.6809122
556 0.681446794
557 0.681945051
558 0.682234503
559 0.682489453
560 0.68337283
561 0.68357267
562 0.684490942
563 0.68482853
564 0.685509533
565 0.685967162
566 0.686276681
567 0.687171589
568 0.687640135
569 0.68738583
570 0.688218588
571 0.688276111
572 0.688660926
573 0.689091864
574 0.689951441
575 0.690115617
576 0.690545104
577 0.691100965
578 0.692206906
579 0.692398556
580 0.692909244
581 0.693808876
582 0.693856543
583 0.694810612
584 0.694963614
585 0.695048621
586 0.694907946
587 0.696212408
588 0.696758839
589 0.697678494
590 0.698360314
591 0.698097155
592 0.697535735
593 0.698671173
594 0.699129682
595 0.699648804
596 0.700919796
597 0.700475939
598 0.70083316
599 0.700785329
600 0.701281364
601 0.702978763
602 0.702561423
603 0.702903719
604 0.703730632
605 0.703629981
606 0.70411471
607 0.704179758
608 0.705022411
609 0.70567701
610 0.705926392
611 0.706855634
612 0.706706307
613 0.7073297
614 0.707692222
615 0.708372072
616 0.708807335
617 0.708917813
618 0.708520426
619 0.709231182
620 0.709945761
621 0.710313233
622 0.711336132
623 0.710919514
624 0.710400041
625 0.710869704
626 0.711196891
627 0.711807813
628 0.711904674
629 0.712401128
630 0.712286557
631 0.71285188
632 0.713771318
633 0.713691645
634 0.713868346
635 0.713697745
636 0.714492999
637 0.714678077
638 0.715388754
639 0.714921456
640 0.714900215
641 0.715024655
642 0.715672997
643 0.716050141
644 0.716029673
645 0.715691967
646 0.715876385
647 0.716960226
648 0.71688559
649 0.716335586
650 0.716852196
651 0.717133044
652 0.717218193
653 0.717476337
654 0.717378145
655 0.717074319
656 0.71731534
657 0.717141788
658 0.717788804
659 0.717426278
660 0.718062023
661 0.717863061
662 0.717904999
663 0.717349336
664 0.717572183
665 0.717855475
666 0.718331919
667 0.718591257
668 0.718370434
669 0.717904819
670 0.717424017
671 0.71784316
672 0.717132656
673 0.718053057
674 0.717816316
675 0.717454983
676 0.716810763
677 0.71661373
678 0.71670368
679 0.716807547
680 0.716404699
681 0.716026816
682 0.715499602
683 0.715194638
684 0.714879264
685 0.714721608
686 0.714450875
687 0.71409494
688 0.713726844
689 0.713923319
690 0.713025742
691 0.713036723
692 0.713585254
693 0.711755622
694 0.712043117
695 0.711160229
696 0.711020577
697 0.710521348
698 0.709937406
699 0.71005566
700 0.709495858
701 0.70904304
702 0.707167516
703 0.706464455
704 0.706753219
705 0.706325785
706 0.705940442
707 0.704739929
708 0.703579509
709 0.702717312
710 0.702344476
711 0.701830306
712 0.70117167
713 0.700393918
714 0.699831057
715 0.698460827
716 0.697818643
717 0.697153616
718 0.695742888
719 0.694712311
720 0.694885081
721 0.692885573
722 0.691711104
723 0.690353195
724 0.690406445
725 0.688749013
726 0.688944913
727 0.687407572
728 0.685488901
729 0.684378064
730 0.682863231
731 0.682507641
732 0.681127183
733 0.68022661
734 0.679059439
735 0.67775676
736 0.675739777
737 0.674126836
738 0.673332111
739 0.672389245
740 0.670880823
741 0.66898052
742 0.667243532
743 0.665983957
744 0.664046543
745 0.662867306
746 0.660693305
747 0.659014151
748 0.658198324
749 0.65640776
750 0.654375536
751 0.652956919
752 0.65162627
753 0.649032293
754 0.647150544
755 0.646231665
756 0.644301161
757 0.642591901
758 0.640525269
759 0.638859881
760 0.636105955
761 0.634343902
762 0.632896096
763 0.630976684
764 0.629296421
765 0.627303744
766 0.62503068
767 0.622227291
768 0.620911861
769 0.617873955
770 0.615501457
771 0.613840826
772 0.611354644
773 0.609068523
774 0.60747981
775 0.605089456
776 0.602636396
777 0.599457487
778 0.597541445
779 0.595929448
780 0.592399976
781 0.589922928
782 0.588498932
783 0.586177867
784 0.582739383
785 0.579941538
786 0.577515441
787 0.574941869
788 0.57257319
789 0.570267159
790 0.567402553
791 0.564846737
792 0.56259101
793 0.560125763
794 0.557100029
795 0.553910813
796 0.55119975
797 0.548455714
798 0.545932611
799 0.542721649
800 0.539583616
801 0.53647676
802 0.533862789
803 0.531436326
804 0.52840388
805 0.525122912
806 0.521778073
807 0.519067752
808 0.515840113
809 0.513186641
810 0.510092228
811 0.507382387
812 0.503885556
813 0.50211559
814 0.499224107
815 0.49597151
816 0.491996429
817 0.488823768
818 0.486045767
819 0.482688992
820 0.4791254
821 0.475897338
822 0.473142654
823 0.469907593
824 0.466919323
825 0.463232702
826 0.459884631
827 0.456889113
828 0.453346951
829 0.45004578
830 0.447393833
831 0.444309807
832 0.441085939
833 0.438000883
834 0.435105537
835 0.432121809
836 0.428620861
837 0.424482653
838 0.421066579
839 0.418041166
840 0.414784905
841 0.410985509
842 0.407626467
843 0.404648726
844 0.402525287
845 0.398521565
846 0.394418335
847 0.390756327
848 0.387320969
849 0.384182575
850 0.38035191
851 0.37717709
852 0.374020127
853 0.370148583
854 0.366996318
855 0.364135266
856 0.360849931
857 0.357884173
858 0.353910876
859 0.349887801
860 0.347263747
861 0.343570151
862 0.341020516
863 0.337872504
864 0.334147192
865 0.330135408
866 0.327489043
867 0.323644477
868 0.318944273
869 0.316843391
870 0.313995072
871 0.310184285
872 0.306793674
873 0.304739258
874 0.301508837
875 0.2978234
876 0.294744663
877 0.291236311
878 0.287749108
879 0.283898442
880 0.280491684
881 0.277753035
882 0.274883831
883 0.271422986
884 0.267856627
885 0.264606752
886 0.261455674
887 0.258601267
888 0.25605039
889 0.252764468
890 0.249470941
891 0.246164578
892 0.242695811
893 0.239475017
894 0.236928652
895 0.233626713
896 0.230619554
897 0.227896049
898 0.2245876
899 0.221176759
900 0.218314877
901 0.215486395
902 0.212462553
903 0.209351058
904 0.206526022
905 0.203620957
906 0.200906225
907 0.197864533
908 0.195053221
909 0.19255259
910 0.189578109
911 0.186409222
912 0.183406018
913 0.18069764
914 0.178273497
915 0.175677222
916 0.172996955
917 0.170346904
918 0.167375209
919 0.164513615
920 0.162072087
921 0.159580389
922 0.156851728
923 0.154259129
924 0.151670819
925 0.149021982
926 0.146366087
927 0.143985377
928 0.141630826
929 0.139368431
930 0.137119296
931 0.134531623
932 0.132145238
933 0.129818524
934 0.127475437
935 0.125125476
936 0.122937568
937 0.120711798
938 0.118314345
939 0.116018797
940 0.113758622
941 0.111693532
942 0.109615906
943 0.107402656
944 0.105374647
945 0.103239456
946 0.10106193
947 0.0990179458
948 0.0970876723
949 0.0950985582
950 0.0931891382
951 0.0912931456
952 0.0895365374
953 0.0876406868
954 0.0858260089
955 0.083896431
956 0.081801158
957 0.0801260722
958 0.0784905076
959 0.0767571241
960 0.074983285
961 0.0732033366
962 0.0714271926
963 0.0697384298
964 0.0681054818
965 0.0665621078
966 0.0650566774
967 0.0635366549
968 0.0619414516
969 0.0603444134
970 0.058819497
971 0.0572842491
972 0.0558320087
973 0.0544731256
974 0.0531892434
975 0.0518819276
976 0.0504960013
977 0.0491043518
978 0.0477397242
979 0.0464290407
980 0.0451523186
981 0.0439537936
982 0.0427842864
983 0.0416059976
984 0.0404491284
985 0.0393175265
986 0.0381228672
987 0.0370017155
988 0.035889212
989 0.0348694504
990 0.0338677803
991 0.0328545025
992 0.0318635224
993 0.0308505958
994 0.0298422262
995 0.0288698314
996 0.0279096167
997 0.0270155912
998 0.026182638
999 0.0253761189
1000 0.0245381883
1001 0.0236901917
1002 0.0228654041
1003 0.0220616877
1004 0.0212750382
1005 0.020539373
1006 0.0198252817
1007 0.0191392465
1008 0.0184634887
1009 0.0177940347
1010 0.0171045299
1011 0.0164408885
1012 0.0157992794
1013 0.0151890084
1014 0.0146000832
1015 0.0140438991
1016 0.013515206
1017 0.0129890078
1018 0.0124326267
1019 0.011918027
1020 0.0113958923
1021 0.010911539
1022 0.0104521107
1023 0.0100129018
1024 0.00959084092
1025 0.00919348122
1026 0.00879047352
1027 0.00838172296
1028 0.00798808843
1029 0.00761580777
1030 0.00725157056
1031 0.00691641033
1032 0.00659050148
1033 0.00628198777
1034 0.00597895856
1035 0.00568605069
1036 0.00540603194
1037 0.00512860149
1038 0.00486306725
1039 0.00460737466
1040 0.00436700622
1041 0.00413684231
1042 0.00391409777
1043 0.00370426533
1044 0.00349768928
1045 0.00329787242
1046 0.00310114462
1047 0.00291166362
1048 0.00273715363
1049 0.00257163006
1050 0.00241251048
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 0
1239 0
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
